,ADM0_ISO,sum,mean,std,year_month
177,GRL,0.0,0.0,0.0,201904
178,FJI,21180.10002860613,0.2286329587059968,0.6263416053286622,201904
179,NZL,690408.9115686752,0.411267849961057,1.564156465843668,201904
180,NCL,29144.00001240522,0.3084902566067048,1.452584703042512,201904
181,MDG,721807.9690343812,0.2453807929384897,0.213686281297737,201904
182,PHL,744325.629943233,0.530181201291846,2.052841418676717,201904
183,LKA,194978.6199019998,0.6231419382222841,1.310929383705607,201904
184,CUW,14250.02999222279,6.427618399739642,11.27461994359554,201904
185,ABW,5292.129987582564,6.549665826216045,7.411544231430952,201904
186,BHS,40802.79995821975,0.6324348614817762,3.208072042703623,201904
187,TCA,3531.159995146096,1.570800709584562,3.794843544756381,201904
188,TWN,820608.1299950816,4.443357392680833,8.335844920880232,201904
189,JPN,3311093.86979981,1.506056517955865,5.259487198737768,201904
190,SPM,745.4200027175248,0.4490481944081475,1.869279449478598,201904
191,ISL,0.0,0.0,0.0,201904
192,PCN,43.22999988310039,0.1964999994686381,0.06056570419239752,201904
193,PYF,6542.099997870624,0.4033602563580137,1.323663991928345,201904
194,ATF,11736.43000568077,0.2272960202513948,0.05163549082480665,201904
195,SYC,1906.389999888837,0.9236385658376149,2.234545100366116,201904
196,KIR,822.520001001656,0.1862168895181472,0.08745914563423723,201904
197,MHL,266.1999990213662,0.349802889646999,1.342562529605388,201904
198,TTO,154314.3400200754,6.332923216648559,13.49584494068302,201904
199,GRD,1943.459998235106,1.169350179443506,1.518506273929799,201904
200,VCT,1333.380000904202,0.7546010191874377,1.179329162194308,201904
201,BRB,10446.45000445843,4.895243675941156,6.082664277025171,201904
202,LCA,6145.449998661876,2.108939601462552,3.003207143045788,201904
203,DMA,1704.499998923391,0.4821782175172252,1.060698450545994,201904
204,UMI,31.56000001728535,0.2409160306663004,0.1364570807424564,201904
205,MSR,242.8399999290705,0.4986447637147238,0.7230702678769687,201904
206,ATG,5316.05999552086,2.408726776402746,4.084225333063723,201904
207,KNA,3418.419997304678,2.627532665107362,4.782611147749848,201904
208,VIR,10503.97000382841,6.040235769884075,8.989601602869913,201904
209,BLM,360.3899996876717,2.954016390882555,2.684101529990311,201904
210,PRI,200542.9200163074,4.527848095918073,8.515142139787091,201904
211,AIA,1104.219999149442,2.55606481284593,3.120890874413007,201904
212,VGB,1017.589996241033,1.443390065590118,2.575431314363067,201904
213,JAM,76500.6099749133,1.410955753055447,3.502737372937657,201904
214,CYM,7310.419985003769,4.790576661208237,10.39504687354267,201904
215,BMU,2248.950000822544,6.425571430921554,6.507488935337047,201904
216,HMD,1173.859999604523,0.3838652712899029,0.1222798353887111,201904
217,SHN,578.2100004032254,0.2982001033539069,0.2903719029392239,201904
218,MUS,21265.30000569299,2.120592342011666,4.910937376960698,201904
219,COM,2330.120000382885,0.292251348348537,0.3554137933673049,201904
220,STP,3136.259994475171,0.6466515452526126,1.538415032620289,201904
221,CPV,11270.96000475809,0.5909999478138582,2.053453593305024,201904
222,MLT,28002.41999134421,14.93462399538358,17.72206555809901,201904
223,JEY,1473.579995211214,1.75009500618909,3.892899903750445,201904
224,GGY,560.1799990329891,1.071089864307819,1.700371614367527,201904
225,IMN,0.0,0.0,0.0,201904
226,ALD,0.0,0.0,0.0,201904
227,FRO,0.0,0.0,0.0,201904
228,AUS,123.9099997729063,0.2351233392275262,0.1145220813372513,201904
229,B69,277.5699988752604,1.156541661980252,2.042026379764514,201904
230,SGP,132671.4000310898,55.48782937310321,37.22709569359444,201904
231,NFK,55.02999994158745,0.2478828826197633,0.09122057547599584,201904
232,COK,282.8500002324581,0.2955590389053899,0.2853980823491024,201904
233,TON,1264.089999584481,0.4215038344729847,0.4963331752657524,201904
234,WLF,187.5700000114739,0.278707280849144,0.4209300805785071,201904
235,WSM,2955.460002049804,0.2210681428715539,0.4468051296333896,201904
236,SLB,18766.54000153393,0.1521899278366226,0.1669668349627033,201904
237,TUV,26.18000021576881,0.2446728992127926,0.2810139234247949,201904
238,MDV,2320.210000991821,4.522826512654622,8.71388335846267,201904
239,NRU,355.8200001567602,2.63570370486489,3.055763845904053,201904
240,FSM,1206.089998867363,0.4039149359904095,0.423999048833687,201904
241,SGS,12062.1999823302,0.382939140364145,0.06570525926276104,201904
242,B12,23816.37003393658,0.2742052366438309,0.1677593369499396,201904
243,VUT,10444.49001184106,0.1760198529052877,1.125421478226044,201904
244,NIU,209.4200000651181,0.1926586937121601,0.08304140533982649,201904
245,ASM,1949.280004501343,2.237979339266754,3.20145969150538,201904
246,PLW,897.6999987885356,0.3857756763165172,0.7002920878471074,201904
247,GUM,13360.79000718892,4.915669612652287,7.683687682649657,201904
248,MNP,3842.85000666976,1.358377520915433,4.524546555234243,201904
249,BHR,208077.5899935365,58.04116875691394,62.96205953212559,201904
250,AUS,,,,201904
251,-99,19.41999996453524,0.3530909084460952,0.1703352068063629,201904
252,FRA,4.199999988079071,0.1749999995032946,0.04010403106922521,201904
253,MAC,9174.589990615845,60.35914467510424,44.40395700658721,201904
254,AUS,2.240000039339066,0.1723076953337743,0.01422557115541101,201904
255,-99,,,,201904
256,-99,0.2900000065565109,0.1450000032782555,0.005000002682209015,201904
257,-99,,,,201904
0,IDN,801390.3896907177,0.01799493974813064,0.5378261441991362,202301
1,MYS,1025379.009829834,0.1395160039629444,1.935775374406093,202301
2,CHL,2103011.661717365,0.02208511621403437,0.6541749601159597,202301
3,BOL,1863670.162054121,0.2007648038867061,1.48388216107032,202301
4,PER,2371968.830762757,0.1785896122245109,1.78983149248495,202301
5,ARG,8734115.446295846,0.2289105497406784,2.445814318183435,202301
6,-99,2010.619995981455,0.744674072585724,2.051256159194158,202301
7,CYP,73993.27996812016,1.236518716044789,4.473297160605987,202301
8,IND,17618488.04062639,0.3640034343350435,2.008065692179013,202301
9,CHN,56405671.36616701,0.4235223914097497,2.787345679500628,202301
10,ISR,1080052.040348455,2.913123096037953,13.31934329826747,202301
11,PSX,293621.1499085128,2.780503313527584,7.86145261627277,202301
12,LBN,89893.0499188602,0.6318660109854793,2.390513859564396,202301
13,ETH,1200373.700833464,0.1211066448722525,1.207053587927871,202301
14,SSD,1100381.610499118,0.1854108366895015,4.087361238090709,202301
15,SOM,339216.2605427653,0.04115693746189681,0.119774796703751,202301
16,KEN,769396.6505275983,0.172011549131845,1.020712920021153,202301
17,MWI,94507.08003009297,0.06553943585528657,0.3482977609461516,202301
18,TZA,1081547.780522646,0.1573874890001186,0.4826923172563861,202301
19,SYR,632273.339988254,0.3286257635105832,6.820623377434999,202301
20,SOM,131160.7701809853,0.103093469905691,0.4680026467159143,202301
21,FRA,4892444.335732644,0.009962916930763628,0.3860665445411637,202301
22,SUR,146864.3200432379,0.150552247907992,0.7825405213374774,202301
23,GUY,202934.4500643015,0.09728965585458288,0.4639946798694768,202301
24,KOR,3361963.829902217,1.480869110333519,8.324768397633544,202301
25,PRK,434062.6080679297,0.2174882468405769,0.5344475443944688,202301
26,MAR,2274212.848378554,0.1702643573457892,1.602186632325552,202301
27,B28,146164.1307519376,0.04362993770669237,0.111992808931377,202301
28,CRI,211670.9299563337,0.141539326159106,1.357874014339944,202301
29,NIC,200195.1099727899,0.1619591467673636,0.7676026182789006,202301
30,COG,370608.4900165014,0.09868290628520661,3.555763786317546,202301
31,COD,1713488.33084063,0.0840242763818106,1.035118987747865,202301
32,BTN,65810.79002932459,0.2038817618609203,0.4272970892648751,202301
33,UKR,1888876.644804943,0.2543509983228359,3.615467053042569,202301
34,BLR,647329.5592573099,0.2389450278992623,1.503876530123085,202301
35,NAM,1138631.252064608,0.1216987997899784,0.2996439686432758,202301
36,ZAF,3600871.922315402,0.116960948378026,1.738419108080542,202301
37,MAF,1892.800000727177,2.607162535436883,3.930070118714492,202301
38,SXM,1550.260004520416,5.420489526295162,8.188009927643959,202301
39,OMN,1355669.719756745,0.3066945654230169,7.716755573738126,202301
40,UZB,2136623.255596582,0.2577003832773958,2.655444152116832,202301
41,KAZ,13931326.25261708,0.3985989380199914,4.014146670232291,202301
42,TJK,659926.6389424074,0.3353043829878167,1.349231335668227,202301
43,LTU,306877.1700885072,0.3552226124156671,7.0058083435579,202301
44,BRA,17704230.4712645,0.1751164700886684,2.78228171591321,202301
45,URY,627760.0909781307,0.4187892704799042,2.446523560019712,202301
46,MNG,6116800.06901601,0.3129698157693136,0.6487906066570732,202301
47,RUS,194287234.3986221,0.2771059244303175,13.12797469734444,202301
48,CZE,893898.2897164598,0.9222272669011287,3.150587676119331,202301
49,DEU,4387173.728150537,1.064787516473709,4.168900748788024,202301
50,EST,505135.0902887117,0.639104898142172,16.80140314799004,202301
51,LVA,438220.0992328823,0.4350326152608659,5.663407005298227,202301
52,NOR,5245936.095710406,0.0164505139564427,0.7104666339387778,202301
53,SWE,5011875.104220614,0.4863745361854509,3.215390606196966,202301
54,FIN,5915948.296858797,0.9136304784693122,21.67101202496779,202301
55,VNM,2700460.150037466,0.4304278744195937,5.294779051831141,202301
56,KHM,340116.4300804138,0.2595345773098025,1.440662082190203,202301
57,LUX,49793.03998439014,1.480613737270001,4.87483880939162,202301
58,ARE,1862511.839601215,1.941167965565947,11.42214016714621,202301
59,BEL,888451.7900368422,1.994700991986732,7.566217133283282,202301
60,GEO,453686.1191923916,0.463187484052766,2.130227371889161,202301
61,MKD,134822.8397882208,0.5980006732498617,1.540502015917005,202301
62,ALB,202944.8897907473,0.6586724625809683,2.817732881644265,202301
63,AZE,590018.8790661208,0.4993385068784817,4.538533186455604,202301
64,SRB,104732.5499718711,0.7313368059652886,2.520687375566669,202301
65,TUR,7740371.953828584,1.11681414982115,4.858792808632001,202301
66,ESP,5416929.135411875,0.2586443039190962,2.663889547978569,202301
67,LAO,326046.9699823614,0.08710801895004044,0.6655406883407923,202301
68,KGZ,1067839.378528131,0.4117610865526793,1.665894268576327,202301
69,ARM,162472.3296132535,0.3655795582895016,1.644918876642245,202301
70,DNK,444179.0995045397,0.3427577629601556,3.469878063569122,202301
71,LBY,4652089.344616154,0.3716958372476623,19.53783280596759,202301
72,TUN,952780.1987658776,0.5683052298921627,3.733848325150631,202301
73,ROU,1474821.608484745,0.5845725558085577,3.186605177999767,202301
74,HUN,557161.0396314804,0.5029818470000256,2.840580264793542,202301
75,SVK,409822.0196413063,0.6732111821979974,2.221618289888796,202301
76,POL,2472129.228972115,0.7330381058989328,4.752492084286628,202301
77,IRL,540252.9593254719,0.5292104539924651,1.972542801777919,202301
78,GBR,3926086.128155995,0.4027700170210194,3.077765503975773,202301
79,GRC,1195257.209033394,0.3469674916523345,2.493168791165431,202301
80,ZMB,527223.7400886398,0.08001179788349183,0.3427021205272633,202301
81,SLE,80783.19001394883,0.1508114147933264,1.273645525151922,202301
82,GIN,402809.1001059711,0.1718284126902616,1.127853325914081,202301
83,LBR,84159.35005645268,0.08451498913071473,0.2157859554405186,202301
84,CAF,954890.7904543765,0.1450218613876484,1.894399598817011,202301
85,SDZ,2184228.57063771,0.1666329776735718,1.487705702625502,202301
86,DJI,25342.42002851889,0.1476727736319074,1.146111706351938,202301
87,ERI,98367.9901715815,0.04508593185298006,0.1747558716428266,202301
88,AUT,734196.7497560624,0.6341177499827801,2.364391549505465,202301
89,IRQ,7381707.972116349,1.57439490937942,76.66532495214642,202301
90,ITA,6010742.059240744,0.7549059133159441,3.643155572309689,202301
91,CHE,519335.160085395,1.0064946976755,2.877591445151087,202301
92,IRN,12077814.32705168,0.7379247028491783,29.23103937205803,202301
93,NLD,1298283.540454034,0.007174996636579088,1.321579058889423,202301
94,LIE,1962.50000077486,1.09943977634446,1.789311600619091,202301
95,CIV,686126.179933263,0.3053033271200832,1.597191788974876,202301
96,SRB,522386.9695828091,0.5550122549665052,2.304203698340558,202301
97,MLI,1555210.381174086,0.1101045434793997,0.5675816108830481,202301
98,SEN,360775.2501343358,0.2314345694683862,1.714561672971962,202301
99,NGA,1774284.190807672,0.2671059998307403,6.221018866359223,202301
100,BEN,149300.9100832678,0.1357798198434384,0.6670029215327733,202301
101,AGO,1298140.640480306,0.1344044045577731,1.063101811871328,202301
102,HRV,432691.7397466917,0.3074350247769449,1.886272557698775,202301
103,SVN,192407.0999725387,0.7346025502922214,2.305723653323892,202301
104,QAT,987252.1992489696,12.26933696947703,38.13257139369972,202301
105,SAU,11038381.08330683,0.5773055761675706,25.56922317598934,202301
106,BWA,804293.0598653127,0.1635033439630017,1.008892129478136,202301
107,ZWE,531870.7203571498,0.174883148463597,0.4947485096960342,202301
108,PAK,2856796.118751509,0.2289980949999911,1.562083212884137,202301
109,BGR,605250.6791148949,0.5600817650119743,1.975510273524385,202301
110,THA,3206481.069213213,0.4523212716267289,2.395873400085538,202301
111,SMR,4175.520009636879,6.982474932503142,11.54961249548829,202301
112,HTI,36714.85996584967,0.1078440506099378,0.4014838979832334,202301
113,DOM,397863.1599080488,0.7827329527996238,4.224266366796867,202301
114,TCD,1285190.650258686,0.1323880392798012,1.534375982274229,202301
115,KWT,987559.7911829054,5.731995607281402,79.88483873535912,202301
116,SLV,95531.64995047078,0.5285876719441751,2.232152445346027,202301
117,GTM,317018.8699360359,0.3341874141506094,2.541071940478504,202301
118,TLS,17723.49999751896,0.06840514711735787,0.3590444919402624,202301
119,BRN,38616.45002043247,0.4693354321325304,3.487993774135026,202301
120,MCO,3638.390001296997,16.84439815415276,33.63843994399819,202301
121,DZA,7782133.120814532,0.3608302143358115,11.26367030680544,202301
122,MOZ,962093.6706430726,0.09603455536317966,0.4651788994247708,202301
123,SWZ,55965.33995142393,0.4588075090295453,1.090189432476149,202301
124,BDI,30130.28001125529,0.1309118558690602,0.4620070373972497,202301
125,RWA,61592.85998700745,0.2971151405768728,1.48654109964352,202301
126,MMR,1008637.619751949,0.1037214113228325,0.5276012107920665,202301
127,BGD,567323.6494743414,0.3614590086218629,1.316445389876709,202301
128,AND,9608.329989224672,2.045195825718321,6.668197692119911,202301
129,AFG,1457527.118574344,0.1931689978703887,0.3056336956713771,202301
130,MNE,99841.42986627296,0.5309782318330982,2.704397248596313,202301
131,BIH,296554.3697525412,0.4828185077742178,1.780810085526847,202301
132,UGA,359472.320110878,0.2004951245038844,1.489257103572628,202301
133,-99,1059.669999837875,1.558338235055699,3.940961667142871,202301
134,CUB,325284.2100273892,0.1516390256719148,1.515891751150302,202301
135,HND,276310.7700120695,0.1731485297123763,1.123933792476706,202301
136,ECU,926539.6201697458,0.1435222970779468,2.40667924547362,202301
137,COL,2119787.780691242,0.139353593650733,1.79724376717312,202301
138,PRY,1169204.241084296,0.2907136908406613,2.14139061658352,202301
139,-99,6.569999933242798,0.2189999977747599,0.2058858888178871,202301
140,PR1,1185085.329289382,0.06762556788772238,1.13452047946412,202301
141,MDA,126079.3998465277,0.2053199750620502,1.303200126011185,202301
142,TKM,1967975.414347172,0.3140730443357898,7.508554172257546,202301
143,JOR,799305.18038138,0.7632988471630067,4.464405161405014,202301
144,NPL,357003.4903439283,0.1867182832252932,0.5621957346628177,202301
145,LSO,56970.03008475527,0.1939940207674466,0.5224404402835874,202301
146,CMR,505333.6401919331,0.1000676922262764,0.6711868721678668,202301
147,GAB,264709.7900465112,0.1288474735227559,4.402675220335062,202301
148,NER,1328774.839961952,0.1233100427446981,0.3729185240936529,202301
149,BFA,321525.2303166371,0.1238836818949969,0.7594737713956508,202301
150,TGO,114117.9600425996,0.201261628997218,1.195740519094216,202301
151,GHA,883449.9598635975,0.5356027523499334,2.641284385683623,202301
152,GNB,29764.74003519304,0.0959320461766823,0.3635855119664193,202301
153,B55,430.9099946022034,8.97729155421257,13.72265999335646,202301
154,USA,106130152.0182676,0.09775929848170449,2.180057154453683,202301
155,CAN,93882774.85687636,0.55321865603281,5.512197024903225,202301
156,MEX,8771854.213613791,0.2645929242783152,7.654389856481508,202301
157,BLZ,39749.92996805161,0.1808459052231647,0.9495508061963612,202301
158,PAN,207422.5899520796,0.2514447893343738,1.848766614981194,202301
159,VEN,4287523.312231716,0.3641995305000236,59.51104690504829,202301
160,PN1,154611.6700257193,0.01744378977168404,0.2391645180927885,202301
161,EGY,4856628.531344095,0.713974886411549,6.854503573471623,202301
162,YEM,592667.4206887502,0.1244934591000122,2.26296412812838,202301
163,MRT,1450135.113890441,0.1635382032378947,0.4766134425348272,202301
164,GNQ,37311.69999638759,0.0215871471182313,0.3212553779841273,202301
165,GMB,25649.9399808459,0.1946598565725055,1.267140601252197,202301
166,HKG,100106.4700036049,7.830606226815151,20.32879877331783,202301
167,VAT,0.0,0.0,0.0,202301
168,CYP,30008.42995513976,0.3773980677005276,2.025420068746217,202301
169,CYP,8238.929992288351,0.4409617850721661,3.297189707471619,202301
170,-99,5370.679980043322,0.1692405615441899,0.2404751554461345,202301
171,KAZ,23855.30990788341,0.4266047301969528,1.166914441465628,202301
172,-99,2011.669998288155,0.9236317714821647,3.687880259264323,202301
173,-99,0.0,0.0,0.0,202301
174,-99,2014.759999644011,0.1339422948839258,0.1007040174160752,202301
